comparator_mode,system_id,badness_target,sample_index,mean_far_margin
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,911,-0.006111111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,912,0.011000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,913,0.008
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,914,0.017222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,915,0.008333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,916,-0.004777777777777777
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,917,0.0018888888888888885
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,918,0.005555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,919,0.02333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,920,-0.005444444444444446
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,921,0.018555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,922,0.015999999999999997
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,923,0.0033333333333333327
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,924,0.012222222222222221
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,925,0.014666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,926,0.0016666666666666663
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,927,-0.002888888888888888
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,928,0.006888888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,929,0.0029999999999999983
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,930,0.006555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,931,0.0007777777777777783
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,932,-0.008444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,933,-0.0045555555555555575
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,934,0.004444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,935,0.0076666666666666645
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,936,0.017777777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,937,0.004333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,938,0.002111111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,939,0.010222222222222221
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,940,0.013000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,941,0.016888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,942,0.014666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,943,-0.00811111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,944,-0.0005555555555555563
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,945,0.01277777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,946,0.02188888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,947,-0.0034444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,948,0.010555555555555556
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,949,0.01633333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,950,0.023888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,951,0.002444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,952,0.008777777777777777
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,953,-0.008888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,954,0.004333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,955,-0.006222222222222224
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,956,0.002222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,957,0.018555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,958,-0.008444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,959,0.006666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,960,0.011666666666666667
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,961,0.01666666666666667
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,962,0.017222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,963,0.020222222222222225
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,964,0.011111111111111112
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,965,0.008555555555555556
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,966,-0.0034444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,967,0.023333333333333334
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,968,-0.0026666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,969,0.015222222222222224
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,970,0.003555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,971,0.007222222222222223
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,972,0.015555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,973,0.004444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,974,0.002444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,975,0.00022222222222222123
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,976,0.008888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,977,-0.007333333333333335
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,978,0.010444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,979,-0.0028888888888888883
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,980,0.0004444444444444435
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,981,-0.011222222222222224
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,982,-0.006777777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,983,-0.004777777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,984,-0.006000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,985,-0.004333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,986,-0.004666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,987,0.014333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,988,0.017222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,989,0.012444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,990,-0.0064444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,991,-0.008222222222222223
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,992,0.0038888888888888875
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,993,-0.01011111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,994,-0.002
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,995,0.005
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,996,0.008333333333333335
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,997,-0.0006666666666666675
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,998,-0.002222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse,999,0.014444444444444449
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,0,-0.004111111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,1,0.007111111111111112
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,2,-0.014555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,3,0.0022222222222222253
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,4,-0.004333333333333331
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,5,0.007666666666666669
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,6,-0.019666666666666662
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,7,-0.023111111111111107
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,8,0.018555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,9,-0.003888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,10,-0.011999999999999999
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,11,-0.0063333333333333314
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,12,-0.004555555555555553
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,13,-0.02133333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,14,-0.00322222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,15,-0.021777777777777774
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,16,0.00788888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,17,0.0006666666666666685
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,18,-0.008333333333333331
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,19,0.006111111111111114
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,20,-0.010555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,21,-0.00322222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,22,-0.013555555555555553
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,23,-0.017555555555555553
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,24,-0.0035555555555555536
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,25,0.006666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,26,0.0012222222222222246
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,27,0.016333333333333335
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,28,-0.021111111111111112
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,29,-0.02422222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,30,-0.010777777777777775
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,31,-0.00133333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,32,0.013000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,33,-0.00222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,34,-0.0016666666666666663
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,35,-0.004111111111111109
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,36,-0.012777777777777773
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,37,0.005000000000000002
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,38,-0.0029999999999999966
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,39,0.012444444444444447
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,40,0.012888888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,41,-0.012
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,42,-0.01122222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,43,-0.012111111111111109
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,44,0.0025555555555555574
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,45,0.005666666666666669
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,46,-0.005555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,47,0.004111111111111113
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,48,0.013111111111111115
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,49,0.0012222222222222252
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,50,-0.019222222222222217
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,51,-0.019333333333333334
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,52,-0.024333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,53,-0.0009999999999999979
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,54,-0.007666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,55,-0.01622222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,56,-0.01388888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,57,0.013555555555555557
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,58,0.017666666666666667
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,59,-0.004555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,60,-0.017444444444444443
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,61,0.0006666666666666682
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,62,0.006000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,63,0.006666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,64,-0.005999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,65,0.0003333333333333348
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,66,0.004222222222222223
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,67,-0.016888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,68,-0.013000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,69,-0.013999999999999999
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,70,-0.011888888888888888
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,71,-0.010888888888888885
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,72,0.012444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,73,-0.007555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,74,-0.014999999999999996
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,75,-0.005222222222222218
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,76,-0.011777777777777774
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,77,-0.0028888888888888875
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,78,0.0011111111111111135
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,79,-0.011
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,80,-0.023666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,81,0.004000000000000002
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,82,0.0042222222222222236
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,83,0.001111111111111112
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,84,-0.02066666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,85,-0.007555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,86,-0.02533333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,87,0.003666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,88,-0.009555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,89,-0.013999999999999995
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,90,-0.003444444444444442
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,91,-0.01944444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,92,0.018333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,93,-0.018555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,94,-0.033666666666666664
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,95,-0.015444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,96,-0.02666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,97,0.002555555555555558
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,98,-0.008888888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,99,-0.01333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,100,-0.007888888888888888
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,101,-0.006555555555555553
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,102,-0.006555555555555553
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,103,-0.0007777777777777742
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,104,-0.0008888888888888863
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,105,-0.011666666666666664
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,106,0.019333333333333338
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,107,-0.014888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,108,-0.0033333333333333314
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,109,-0.012111111111111109
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,110,-0.007222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,111,0.005444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,112,-0.01933333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,113,-0.0004444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,114,-0.0015555555555555544
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,115,-0.0026666666666666627
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,116,0.016777777777777777
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,117,0.014222222222222225
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,118,0.003666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,119,-0.005555555555555551
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,120,-0.016888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,121,-0.020222222222222218
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,122,0.016222222222222225
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,123,0.0008888888888888904
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,124,0.002333333333333334
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,125,-0.015666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,126,-0.007222222222222218
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,127,0.0005555555555555563
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,128,-0.03144444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,129,0.002444444444444448
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,130,0.01988888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,131,-0.006555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,132,0.02411111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,133,-0.007444444444444443
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,134,-0.0056666666666666645
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,135,0.014222222222222225
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,136,0.0008888888888888911
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,137,-0.011555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,138,-0.012555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,139,-0.0004444444444444421
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,140,0.011000000000000001
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,141,0.0032222222222222257
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,142,0.009333333333333336
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,143,-0.008888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,144,-0.008444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,145,-0.010999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,146,0.013222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,147,-0.004111111111111109
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,148,-0.014999999999999996
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,149,-0.005444444444444441
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,150,-0.008666666666666665
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,151,-0.005444444444444441
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,152,0.0024444444444444487
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,153,0.003333333333333334
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,154,0.0072222222222222245
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,155,-0.020777777777777773
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,156,-0.001999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,157,-0.01444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,158,0.006333333333333335
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,159,-0.0027777777777777757
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,160,-0.011888888888888888
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,161,-0.020999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,162,-0.014555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,163,-0.00422222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,164,-0.005333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,165,0.020555555555555556
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,166,-0.0014444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,167,-0.011444444444444441
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,168,0.002555555555555556
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,169,-0.026111111111111106
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,170,0.004777777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,171,-0.003555555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,172,0.0007777777777777794
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,173,-0.008444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,174,0.006666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,175,-0.008555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,176,-0.02411111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,177,-0.024444444444444442
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,178,-0.002333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,179,-0.009
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,180,0.013666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,181,0.01388888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,182,-0.0024444444444444422
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,183,-0.010444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,184,-0.014777777777777773
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,185,-0.004444444444444443
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,186,0.007888888888888891
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,187,-0.0037777777777777757
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,188,-0.0024444444444444427
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,189,-0.002888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,190,-0.02677777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,191,-0.013444444444444443
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,192,0.009888888888888892
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,193,-0.0029999999999999983
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,194,-0.010888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,195,0.002111111111111113
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,196,-0.020888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,197,0.005666666666666669
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,198,0.01588888888888889
