system_id,badness_target,sample_index,mean_far_margin
cstr,bad_rmse_or_event,119,-0.001488095238095238
cstr,bad_rmse_or_event,120,-0.0013690476190476187
cstr,bad_rmse_or_event,121,-0.0023809523809523807
cstr,bad_rmse_or_event,122,-0.0011309523809523805
cstr,bad_rmse_or_event,123,-0.0013095238095238095
cstr,bad_rmse_or_event,124,-0.0016666666666666666
cstr,bad_rmse_or_event,125,-0.0020833333333333333
cstr,bad_rmse_or_event,126,-0.0011309523809523807
cstr,bad_rmse_or_event,127,-0.0010714285714285715
cstr,bad_rmse_or_event,128,-0.0013095238095238095
cstr,bad_rmse_or_event,129,-0.0021428571428571425
cstr,bad_rmse_or_event,130,-0.0015476190476190472
cstr,bad_rmse_or_event,131,-0.0019047619047619045
cstr,bad_rmse_or_event,132,-0.001488095238095238
cstr,bad_rmse_or_event,133,-0.0013095238095238095
cstr,bad_rmse_or_event,134,-0.0024999999999999996
cstr,bad_rmse_or_event,135,-0.0019047619047619045
cstr,bad_rmse_or_event,136,-0.001488095238095238
cstr,bad_rmse_or_event,137,-0.001726190476190476
cstr,bad_rmse_or_event,138,-0.001964285714285714
cstr,bad_rmse_or_event,139,-0.0027976190476190475
cstr,bad_rmse_or_event,140,-0.002619047619047619
cstr,bad_rmse_or_event,141,-0.0026190476190476185
cstr,bad_rmse_or_event,142,-0.001964285714285714
cstr,bad_rmse_or_event,143,-0.0027976190476190475
cstr,bad_rmse_or_event,144,-0.000476190476190476
cstr,bad_rmse_or_event,145,-0.0028571428571428567
cstr,bad_rmse_or_event,146,-0.0010714285714285715
cstr,bad_rmse_or_event,147,-0.0022023809523809518
cstr,bad_rmse_or_event,148,-0.0028571428571428563
cstr,bad_rmse_or_event,149,-0.0019047619047619045
cstr,bad_rmse_or_event,150,-0.0027976190476190475
cstr,bad_rmse_or_event,151,-0.00125
cstr,bad_rmse_or_event,152,-0.0016666666666666666
cstr,bad_rmse_or_event,153,-0.0017857142857142852
cstr,bad_rmse_or_event,154,-0.002976190476190476
cstr,bad_rmse_or_event,155,-0.0006547619047619047
cstr,bad_rmse_or_event,156,-0.0008928571428571426
cstr,bad_rmse_or_event,157,-0.0006547619047619047
cstr,bad_rmse_or_event,158,-0.0023809523809523803
cstr,bad_rmse_or_event,159,-0.002142857142857143
cstr,bad_rmse_or_event,160,-0.002916666666666667
cstr,bad_rmse_or_event,161,-0.002142857142857143
cstr,bad_rmse_or_event,162,-0.0015476190476190472
cstr,bad_rmse_or_event,163,-0.0015476190476190472
cstr,bad_rmse_or_event,164,-0.0010714285714285715
cstr,bad_rmse_or_event,165,-0.0008928571428571426
cstr,bad_rmse_or_event,166,-0.001904761904761905
cstr,bad_rmse_or_event,167,-0.0020833333333333333
cstr,bad_rmse_or_event,168,-0.000714285714285714
cstr,bad_rmse_or_event,169,-0.001488095238095238
cstr,bad_rmse_or_event,170,-0.0013095238095238095
cstr,bad_rmse_or_event,171,-0.000952380952380952
cstr,bad_rmse_or_event,172,-0.00125
cstr,bad_rmse_or_event,173,-0.0016666666666666666
cstr,bad_rmse_or_event,174,-0.0010714285714285715
cstr,bad_rmse_or_event,175,-0.0019642857142857144
cstr,bad_rmse_or_event,176,-0.0008333333333333333
cstr,bad_rmse_or_event,177,-0.0011309523809523805
cstr,bad_rmse_or_event,178,-0.00125
cstr,bad_rmse_or_event,179,-0.001726190476190476
cstr,bad_rmse_or_event,180,-0.00041666666666666664
cstr,bad_rmse_or_event,181,-0.0006547619047619047
cstr,bad_rmse_or_event,182,-0.0019047619047619045
cstr,bad_rmse_or_event,183,-0.0008333333333333333
cstr,bad_rmse_or_event,184,-0.0032738095238095235
cstr,bad_rmse_or_event,185,-0.0028571428571428567
cstr,bad_rmse_or_event,186,-0.000238095238095238
cstr,bad_rmse_or_event,187,-0.001964285714285714
cstr,bad_rmse_or_event,188,-0.0013095238095238095
cstr,bad_rmse_or_event,189,-0.0025595238095238093
cstr,bad_rmse_or_event,190,-0.001726190476190476
cstr,bad_rmse_or_event,191,-0.0017261904761904762
cstr,bad_rmse_or_event,192,-0.0027976190476190475
cstr,bad_rmse_or_event,193,-0.0010714285714285715
cstr,bad_rmse_or_event,194,-0.0019047619047619045
cstr,bad_rmse_or_event,195,-0.0022023809523809518
cstr,bad_rmse_or_event,196,-0.0010714285714285713
cstr,bad_rmse_or_event,197,-0.0019047619047619045
cstr,bad_rmse_or_event,198,-0.002321428571428571
cstr,bad_rmse_or_event,199,-0.0016666666666666666
cstr,bad_rmse_or_event,200,-0.0019047619047619045
cstr,bad_rmse_or_event,201,-0.0019642857142857144
cstr,bad_rmse_or_event,202,-0.0015476190476190472
cstr,bad_rmse_or_event,203,-0.0008928571428571426
cstr,bad_rmse_or_event,204,-0.002321428571428571
cstr,bad_rmse_or_event,205,-0.0013095238095238095
cstr,bad_rmse_or_event,206,-0.001964285714285714
cstr,bad_rmse_or_event,207,-0.002023809523809523
cstr,bad_rmse_or_event,208,-0.0011309523809523805
cstr,bad_rmse_or_event,209,-0.0020833333333333333
cstr,bad_rmse_or_event,210,-0.001488095238095238
cstr,bad_rmse_or_event,211,-0.0017261904761904762
cstr,bad_rmse_or_event,212,-0.001964285714285714
cstr,bad_rmse_or_event,213,-0.0022023809523809518
cstr,bad_rmse_or_event,214,-0.0010714285714285715
cstr,bad_rmse_or_event,215,-0.0008928571428571426
cstr,bad_rmse_or_event,216,-0.002321428571428571
cstr,bad_rmse_or_event,217,-0.0025595238095238093
cstr,bad_rmse_or_event,218,-0.0021428571428571425
cstr,bad_rmse_or_event,219,-0.0011309523809523807
cstr,bad_rmse_or_event,220,-0.002023809523809523
cstr,bad_rmse_or_event,221,-0.0030357142857142853
cstr,bad_rmse_or_event,222,-0.0027380952380952383
cstr,bad_rmse_or_event,223,-0.0017857142857142852
cstr,bad_rmse_or_event,224,-0.0011309523809523805
cstr,bad_rmse_or_event,225,-0.0025
cstr,bad_rmse_or_event,226,-0.001488095238095238
cstr,bad_rmse_or_event,227,-0.0027976190476190475
cstr,bad_rmse_or_event,228,-0.002559523809523809
cstr,bad_rmse_or_event,229,-0.0025595238095238093
cstr,bad_rmse_or_event,230,-0.0019047619047619045
cstr,bad_rmse_or_event,231,-0.0027976190476190475
cstr,bad_rmse_or_event,232,-0.00041666666666666664
cstr,bad_rmse_or_event,233,-0.0023214285714285715
cstr,bad_rmse_or_event,234,-0.0013095238095238095
cstr,bad_rmse_or_event,235,-0.002619047619047619
cstr,bad_rmse_or_event,236,-0.0017261904761904762
cstr,bad_rmse_or_event,237,-0.001726190476190476
cstr,bad_rmse_or_event,238,-0.001488095238095238
cstr,bad_rmse_or_event,239,-0.0016666666666666666
cstr,bad_rmse_or_event,240,-0.002738095238095238
cstr,bad_rmse_or_event,241,-0.0015476190476190472
cstr,bad_rmse_or_event,242,-0.00041666666666666664
cstr,bad_rmse_or_event,243,-0.0023214285714285715
cstr,bad_rmse_or_event,244,-0.0021428571428571425
cstr,bad_rmse_or_event,245,-0.0013095238095238095
cstr,bad_rmse_or_event,246,-0.001726190476190476
cstr,bad_rmse_or_event,247,-0.0023809523809523803
cstr,bad_rmse_or_event,248,-0.000238095238095238
cstr,bad_rmse_or_event,249,-0.001488095238095238
cstr,bad_rmse_or_event,250,-0.0021428571428571425
cstr,bad_rmse_or_event,251,-0.001964285714285714
cstr,bad_rmse_or_event,252,-0.0021428571428571425
cstr,bad_rmse_or_event,253,-0.001964285714285714
cstr,bad_rmse_or_event,254,-0.002738095238095238
cstr,bad_rmse_or_event,255,-0.0008928571428571426
cstr,bad_rmse_or_event,256,-0.002142857142857143
cstr,bad_rmse_or_event,257,-0.0023809523809523807
cstr,bad_rmse_or_event,258,-0.0025595238095238093
cstr,bad_rmse_or_event,259,-0.0016071428571428567
cstr,bad_rmse_or_event,260,-0.001726190476190476
cstr,bad_rmse_or_event,261,-0.000238095238095238
cstr,bad_rmse_or_event,262,-0.0027976190476190475
cstr,bad_rmse_or_event,263,-0.0019047619047619045
cstr,bad_rmse_or_event,264,-0.0006547619047619047
cstr,bad_rmse_or_event,265,-0.001488095238095238
cstr,bad_rmse_or_event,266,-0.0010714285714285715
cstr,bad_rmse_or_event,267,-0.0019047619047619045
cstr,bad_rmse_or_event,268,-0.001488095238095238
cstr,bad_rmse_or_event,269,-0.0025
cstr,bad_rmse_or_event,270,-0.0025
cstr,bad_rmse_or_event,271,-0.0027380952380952383
cstr,bad_rmse_or_event,272,-0.0035714285714285713
cstr,bad_rmse_or_event,273,-0.0013095238095238095
cstr,bad_rmse_or_event,274,-0.0019642857142857144
cstr,bad_rmse_or_event,275,-0.0017857142857142857
cstr,bad_rmse_or_event,276,-0.0019047619047619045
cstr,bad_rmse_or_event,277,-0.002976190476190476
cstr,bad_rmse_or_event,278,-0.0006547619047619047
cstr,bad_rmse_or_event,279,-0.001488095238095238
cstr,bad_rmse_or_event,280,-0.0006547619047619047
cstr,bad_rmse_or_event,281,-0.000714285714285714
cstr,bad_rmse_or_event,282,-0.0013095238095238095
cstr,bad_rmse_or_event,283,-0.0020833333333333333
cstr,bad_rmse_or_event,284,-0.0015476190476190472
cstr,bad_rmse_or_event,285,-0.0013095238095238095
cstr,bad_rmse_or_event,286,-0.0030357142857142853
cstr,bad_rmse_or_event,287,-0.003214285714285714
cstr,bad_rmse_or_event,288,-0.0021428571428571425
cstr,bad_rmse_or_event,289,-0.003333333333333333
cstr,bad_rmse_or_event,290,-0.002142857142857143
cstr,bad_rmse_or_event,291,-0.0023214285714285715
cstr,bad_rmse_or_event,292,-0.0022023809523809518
cstr,bad_rmse_or_event,293,-0.0020833333333333333
cstr,bad_rmse_or_event,294,-0.002202380952380952
cstr,bad_rmse_or_event,295,-0.0015476190476190472
cstr,bad_rmse_or_event,296,-0.0025595238095238093
cstr,bad_rmse_or_event,297,-0.0008333333333333333
cstr,bad_rmse_or_event,298,-0.002619047619047619
cstr,bad_rmse_or_event,299,-0.0027380952380952383
cstr,bad_rmse_or_event,300,-0.0022023809523809518
cstr,bad_rmse_or_event,301,-0.0021428571428571425
cstr,bad_rmse_or_event,302,-0.0013095238095238095
cstr,bad_rmse_or_event,303,-0.0022023809523809518
cstr,bad_rmse_or_event,304,-0.0008333333333333333
cstr,bad_rmse_or_event,305,-0.0037500000000000007
cstr,bad_rmse_or_event,306,-0.001904761904761905
cstr,bad_rmse_or_event,307,-0.0020833333333333333
cstr,bad_rmse_or_event,308,-0.001964285714285714
cstr,bad_rmse_or_event,309,-0.0008928571428571426
cstr,bad_rmse_or_event,310,-0.0015476190476190472
cstr,bad_rmse_or_event,311,-0.0023809523809523803
cstr,bad_rmse_or_event,312,-0.002142857142857143
cstr,bad_rmse_or_event,313,-0.00041666666666666664
cstr,bad_rmse_or_event,314,-0.00125
cstr,bad_rmse_or_event,315,-0.001904761904761905
cstr,bad_rmse_or_event,316,-0.0023809523809523807
cstr,bad_rmse_or_event,317,-0.0027380952380952383
cstr,bad_rmse_or_event,318,-0.0006547619047619047
cstr,bad_rmse_or_event,319,-0.0022023809523809518
cstr,bad_rmse_or_event,320,-0.0013095238095238095
cstr,bad_rmse_or_event,321,-0.002619047619047619
cstr,bad_rmse_or_event,322,-0.001726190476190476
cstr,bad_rmse_or_event,323,-0.0017857142857142852
cstr,bad_rmse_or_event,324,-0.00380952380952381
cstr,bad_rmse_or_event,325,-0.0008928571428571426
cstr,bad_rmse_or_event,326,-0.0027976190476190475
cstr,bad_rmse_or_event,327,-0.001488095238095238
cstr,bad_rmse_or_event,328,-0.0008333333333333333
cstr,bad_rmse_or_event,329,-0.0008928571428571426
cstr,bad_rmse_or_event,330,-0.0019047619047619045
cstr,bad_rmse_or_event,331,-0.000714285714285714
cstr,bad_rmse_or_event,332,-0.001488095238095238
cstr,bad_rmse_or_event,333,-0.003214285714285714
cstr,bad_rmse_or_event,334,-0.001726190476190476
cstr,bad_rmse_or_event,335,-0.001726190476190476
cstr,bad_rmse_or_event,336,-0.002202380952380952
cstr,bad_rmse_or_event,337,-0.002321428571428571
cstr,bad_rmse_or_event,338,-0.001726190476190476
cstr,bad_rmse_or_event,339,-0.0024999999999999996
cstr,bad_rmse_or_event,340,-0.0013095238095238093
cstr,bad_rmse_or_event,341,-0.0019642857142857144
cstr,bad_rmse_or_event,342,-0.0011904761904761901
cstr,bad_rmse_or_event,343,-0.002916666666666667
cstr,bad_rmse_or_event,344,-0.0011309523809523805
cstr,bad_rmse_or_event,345,-0.0019047619047619045
cstr,bad_rmse_or_event,346,-0.0021428571428571425
cstr,bad_rmse_or_event,347,-0.0008928571428571426
cstr,bad_rmse_or_event,348,-0.0020833333333333333
cstr,bad_rmse_or_event,349,-0.0013095238095238095
cstr,bad_rmse_or_event,350,-0.002142857142857143
cstr,bad_rmse_or_event,351,-0.0025595238095238093
cstr,bad_rmse_or_event,352,-0.000714285714285714
cstr,bad_rmse_or_event,353,-0.0023809523809523807
cstr,bad_rmse_or_event,354,-0.001726190476190476
cstr,bad_rmse_or_event,355,-0.0025595238095238093
cstr,bad_rmse_or_event,356,-0.001488095238095238
cstr,bad_rmse_or_event,357,-0.0021428571428571425
cstr,bad_rmse_or_event,358,-0.001726190476190476
cstr,bad_rmse_or_event,359,-0.0006547619047619047
cstr,bad_rmse_or_event,360,-0.0010714285714285713
cstr,bad_rmse_or_event,361,-0.002142857142857143
cstr,bad_rmse_or_event,362,-0.0008928571428571426
cstr,bad_rmse_or_event,363,-0.00125
cstr,bad_rmse_or_event,364,-0.002142857142857143
cstr,bad_rmse_or_event,365,-0.0019047619047619045
cstr,bad_rmse_or_event,366,-0.0010714285714285715
cstr,bad_rmse_or_event,367,-0.0011309523809523807
cstr,bad_rmse_or_event,368,-0.001726190476190476
cstr,bad_rmse_or_event,369,-0.00041666666666666664
cstr,bad_rmse_or_event,370,-0.002202380952380952
cstr,bad_rmse_or_event,371,-0.001726190476190476
cstr,bad_rmse_or_event,372,-0.0025595238095238093
cstr,bad_rmse_or_event,373,-0.001428571428571428
cstr,bad_rmse_or_event,374,-0.0011309523809523807
cstr,bad_rmse_or_event,375,-0.0022023809523809518
cstr,bad_rmse_or_event,376,-0.0008333333333333333
cstr,bad_rmse_or_event,377,-0.0011309523809523807
cstr,bad_rmse_or_event,378,-0.0010714285714285713
cstr,bad_rmse_or_event,379,-0.0021428571428571425
cstr,bad_rmse_or_event,380,-0.0021428571428571425
cstr,bad_rmse_or_event,381,-0.0023809523809523807
cstr,bad_rmse_or_event,382,-0.0022023809523809518
cstr,bad_rmse_or_event,383,-0.0010714285714285715
cstr,bad_rmse_or_event,384,-0.002738095238095238
cstr,bad_rmse_or_event,385,-0.0015476190476190472
cstr,bad_rmse_or_event,386,-0.0025595238095238093
cstr,bad_rmse_or_event,387,-0.0015476190476190472
cstr,bad_rmse_or_event,388,-0.0011309523809523805
cstr,bad_rmse_or_event,389,-0.001904761904761905
cstr,bad_rmse_or_event,390,-0.002619047619047619
cstr,bad_rmse_or_event,391,-0.0023214285714285715
cstr,bad_rmse_or_event,392,-0.0015476190476190472
cstr,bad_rmse_or_event,393,-0.0011309523809523805
cstr,bad_rmse_or_event,394,-0.0008333333333333333
cstr,bad_rmse_or_event,395,-0.0013690476190476187
cstr,bad_rmse_or_event,396,-0.002202380952380952
cstr,bad_rmse_or_event,397,-0.0030952380952380945
cstr,bad_rmse_or_event,398,-0.0022023809523809518
cstr,bad_rmse_or_event,399,-0.00244047619047619
cstr,bad_rmse_or_event,400,-0.0008928571428571426
cstr,bad_rmse_or_event,401,-0.0013095238095238095
cstr,bad_rmse_or_event,402,-0.0020833333333333337
cstr,bad_rmse_or_event,403,-0.001488095238095238
cstr,bad_rmse_or_event,404,-0.0008928571428571426
cstr,bad_rmse_or_event,405,-0.002619047619047619
cstr,bad_rmse_or_event,406,-0.0015476190476190472
cstr,bad_rmse_or_event,407,-0.001904761904761905
cstr,bad_rmse_or_event,408,-0.0033928571428571428
cstr,bad_rmse_or_event,409,-0.0010714285714285715
cstr,bad_rmse_or_event,410,-0.0016071428571428567
cstr,bad_rmse_or_event,411,-0.0017857142857142852
cstr,bad_rmse_or_event,412,-0.0016666666666666666
cstr,bad_rmse_or_event,413,-0.0013095238095238095
cstr,bad_rmse_or_event,414,-0.0008333333333333333
cstr,bad_rmse_or_event,415,-0.0023809523809523807
cstr,bad_rmse_or_event,416,-0.0013095238095238095
cstr,bad_rmse_or_event,417,-0.0013095238095238095
cstr,bad_rmse_or_event,418,-0.0025595238095238093
cstr,bad_rmse_or_event,419,-0.0008928571428571426
cstr,bad_rmse_or_event,420,-0.0013095238095238095
cstr,bad_rmse_or_event,421,-0.0019047619047619045
cstr,bad_rmse_or_event,422,-0.0006547619047619047
cstr,bad_rmse_or_event,423,-0.0023809523809523807
cstr,bad_rmse_or_event,424,-0.0025
cstr,bad_rmse_or_event,425,-0.0010714285714285713
cstr,bad_rmse_or_event,426,-0.002142857142857143
cstr,bad_rmse_or_event,427,-0.0017857142857142852
cstr,bad_rmse_or_event,428,-0.00119047619047619
cstr,bad_rmse_or_event,429,-0.0021428571428571425
cstr,bad_rmse_or_event,430,-0.0019047619047619045
cstr,bad_rmse_or_event,431,-0.0008928571428571426
cstr,bad_rmse_or_event,432,-0.00041666666666666664
cstr,bad_rmse_or_event,433,-0.0021428571428571425
cstr,bad_rmse_or_event,434,-0.0027380952380952383
cstr,bad_rmse_or_event,435,-0.0033928571428571428
cstr,bad_rmse_or_event,436,-0.0015476190476190472
cstr,bad_rmse_or_event,437,-0.000714285714285714
cstr,bad_rmse_or_event,438,-0.0015476190476190472
cstr,bad_rmse_or_event,439,-0.002976190476190476
cstr,bad_rmse_or_event,440,-0.0010714285714285715
cstr,bad_rmse_or_event,441,-0.0006547619047619047
cstr,bad_rmse_or_event,442,-0.0025595238095238093
cstr,bad_rmse_or_event,443,-0.002738095238095238
cstr,bad_rmse_or_event,444,-0.001726190476190476
cstr,bad_rmse_or_event,445,-0.0015476190476190472
cstr,bad_rmse_or_event,446,-0.0008928571428571426
cstr,bad_rmse_or_event,447,-0.0011309523809523807
cstr,bad_rmse_or_event,448,-0.0006547619047619047
cstr,bad_rmse_or_event,449,-0.003035714285714285
cstr,bad_rmse_or_event,450,-0.001726190476190476
cstr,bad_rmse_or_event,451,-0.0021428571428571425
cstr,bad_rmse_or_event,452,-0.0029761904761904765
cstr,bad_rmse_or_event,453,-0.0023809523809523807
cstr,bad_rmse_or_event,454,-0.003214285714285714
cstr,bad_rmse_or_event,455,-0.001726190476190476
cstr,bad_rmse_or_event,456,-0.0027976190476190475
cstr,bad_rmse_or_event,457,-0.00041666666666666664
cstr,bad_rmse_or_event,458,-0.0023809523809523807
cstr,bad_rmse_or_event,459,-0.0008928571428571426
cstr,bad_rmse_or_event,460,-0.0021428571428571425
cstr,bad_rmse_or_event,461,-0.001964285714285714
cstr,bad_rmse_or_event,462,-0.002321428571428571
cstr,bad_rmse_or_event,463,-0.002142857142857143
cstr,bad_rmse_or_event,464,-0.0013690476190476185
cstr,bad_rmse_or_event,465,-0.0013095238095238095
cstr,bad_rmse_or_event,466,-0.001488095238095238
cstr,bad_rmse_or_event,467,-0.002142857142857143
cstr,bad_rmse_or_event,468,-0.001726190476190476
cstr,bad_rmse_or_event,469,-0.0008928571428571426
cstr,bad_rmse_or_event,470,-0.0010714285714285713
cstr,bad_rmse_or_event,471,-0.0021428571428571425
cstr,bad_rmse_or_event,472,-0.0019047619047619045
cstr,bad_rmse_or_event,473,0.0
cstr,bad_rmse_or_event,474,-0.001488095238095238
cstr,bad_rmse_or_event,475,-0.0025595238095238093
cstr,bad_rmse_or_event,476,-0.0010714285714285713
cstr,bad_rmse_or_event,477,-0.0010714285714285713
cstr,bad_rmse_or_event,478,-0.0016666666666666666
cstr,bad_rmse_or_event,479,-0.0027976190476190475
cstr,bad_rmse_or_event,480,-0.001726190476190476
cstr,bad_rmse_or_event,481,-0.0022023809523809518
cstr,bad_rmse_or_event,482,-0.0010714285714285713
cstr,bad_rmse_or_event,483,-0.001488095238095238
cstr,bad_rmse_or_event,484,-0.0025
cstr,bad_rmse_or_event,485,-0.00125
cstr,bad_rmse_or_event,486,-0.0021428571428571425
cstr,bad_rmse_or_event,487,-0.001964285714285714
cstr,bad_rmse_or_event,488,-0.0019047619047619045
cstr,bad_rmse_or_event,489,-0.000238095238095238
cstr,bad_rmse_or_event,490,-0.0010714285714285713
cstr,bad_rmse_or_event,491,-0.003749999999999999
cstr,bad_rmse_or_event,492,-0.001488095238095238
cstr,bad_rmse_or_event,493,-0.0021428571428571425
cstr,bad_rmse_or_event,494,-0.0021428571428571425
cstr,bad_rmse_or_event,495,-0.0015476190476190472
cstr,bad_rmse_or_event,496,-0.0016666666666666666
cstr,bad_rmse_or_event,497,-0.001726190476190476
cstr,bad_rmse_or_event,498,-0.0008928571428571426
cstr,bad_rmse_or_event,499,-0.001964285714285714
heat_exchanger,bad_event,0,-0.06642857142857143
heat_exchanger,bad_event,1,-0.07357142857142858
heat_exchanger,bad_event,2,-0.06642857142857143
heat_exchanger,bad_event,3,-0.065
heat_exchanger,bad_event,4,-0.0725
heat_exchanger,bad_event,5,-0.07821428571428571
heat_exchanger,bad_event,6,-0.06928571428571428
heat_exchanger,bad_event,7,-0.04285714285714286
heat_exchanger,bad_event,8,-0.06785714285714284
heat_exchanger,bad_event,9,-0.07464285714285715
heat_exchanger,bad_event,10,-0.07142857142857142
heat_exchanger,bad_event,11,-0.07142857142857142
heat_exchanger,bad_event,12,-0.06535714285714286
heat_exchanger,bad_event,13,-0.06142857142857143
heat_exchanger,bad_event,14,-0.04464285714285715
heat_exchanger,bad_event,15,-0.05964285714285715
heat_exchanger,bad_event,16,-0.04964285714285715
heat_exchanger,bad_event,17,-0.05607142857142857
heat_exchanger,bad_event,18,-0.057857142857142864
heat_exchanger,bad_event,19,-0.056428571428571425
heat_exchanger,bad_event,20,-0.07714285714285715
heat_exchanger,bad_event,21,-0.06964285714285715
heat_exchanger,bad_event,22,-0.07464285714285715
heat_exchanger,bad_event,23,-0.060357142857142845
heat_exchanger,bad_event,24,-0.06392857142857142
heat_exchanger,bad_event,25,-0.06321428571428572
heat_exchanger,bad_event,26,-0.06321428571428571
heat_exchanger,bad_event,27,-0.05142857142857142
heat_exchanger,bad_event,28,-0.07071428571428574
heat_exchanger,bad_event,29,-0.065
heat_exchanger,bad_event,30,-0.05607142857142857
heat_exchanger,bad_event,31,-0.05964285714285714
heat_exchanger,bad_event,32,-0.0735714285714286
heat_exchanger,bad_event,33,-0.07321428571428572
heat_exchanger,bad_event,34,-0.07428571428571426
heat_exchanger,bad_event,35,-0.05892857142857144
heat_exchanger,bad_event,36,-0.051428571428571435
heat_exchanger,bad_event,37,-0.08071428571428571
heat_exchanger,bad_event,38,-0.05714285714285714
heat_exchanger,bad_event,39,-0.0757142857142857
heat_exchanger,bad_event,40,-0.0692857142857143
heat_exchanger,bad_event,41,-0.051428571428571435
heat_exchanger,bad_event,42,-0.07071428571428572
heat_exchanger,bad_event,43,-0.05464285714285714
heat_exchanger,bad_event,44,-0.05607142857142857
heat_exchanger,bad_event,45,-0.06392857142857143
heat_exchanger,bad_event,46,-0.06392857142857142
heat_exchanger,bad_event,47,-0.05607142857142857
heat_exchanger,bad_event,48,-0.06392857142857142
heat_exchanger,bad_event,49,-0.0725
heat_exchanger,bad_event,50,-0.05714285714285714
heat_exchanger,bad_event,51,-0.05535714285714285
heat_exchanger,bad_event,52,-0.051428571428571435
heat_exchanger,bad_event,53,-0.05678571428571429
heat_exchanger,bad_event,54,-0.05499999999999999
heat_exchanger,bad_event,55,-0.06
heat_exchanger,bad_event,56,-0.05035714285714286
heat_exchanger,bad_event,57,-0.05964285714285714
heat_exchanger,bad_event,58,-0.07678571428571429
heat_exchanger,bad_event,59,-0.06428571428571428
heat_exchanger,bad_event,60,-0.06535714285714285
heat_exchanger,bad_event,61,-0.054285714285714284
heat_exchanger,bad_event,62,-0.057857142857142864
heat_exchanger,bad_event,63,-0.06321428571428571
heat_exchanger,bad_event,64,-0.059999999999999984
heat_exchanger,bad_event,65,-0.05607142857142857
heat_exchanger,bad_event,66,-0.07749999999999999
heat_exchanger,bad_event,67,-0.04821428571428572
heat_exchanger,bad_event,68,-0.06607142857142857
heat_exchanger,bad_event,69,-0.05642857142857142
heat_exchanger,bad_event,70,-0.06178571428571429
heat_exchanger,bad_event,71,-0.065
heat_exchanger,bad_event,72,-0.06499999999999999
heat_exchanger,bad_event,73,-0.04964285714285714
heat_exchanger,bad_event,74,-0.06535714285714286
heat_exchanger,bad_event,75,-0.06607142857142856
heat_exchanger,bad_event,76,-0.061071428571428575
heat_exchanger,bad_event,77,-0.07464285714285714
heat_exchanger,bad_event,78,-0.0557142857142857
heat_exchanger,bad_event,79,-0.05
heat_exchanger,bad_event,80,-0.07249999999999998
heat_exchanger,bad_event,81,-0.07178571428571429
heat_exchanger,bad_event,82,-0.06749999999999998
heat_exchanger,bad_event,83,-0.06142857142857142
heat_exchanger,bad_event,84,-0.0675
heat_exchanger,bad_event,85,-0.06321428571428571
heat_exchanger,bad_event,86,-0.04928571428571428
heat_exchanger,bad_event,87,-0.05928571428571429
heat_exchanger,bad_event,88,-0.05785714285714285
heat_exchanger,bad_event,89,-0.05499999999999999
heat_exchanger,bad_event,90,-0.052142857142857144
heat_exchanger,bad_event,91,-0.05857142857142857
heat_exchanger,bad_event,92,-0.06107142857142857
heat_exchanger,bad_event,93,-0.05142857142857142
heat_exchanger,bad_event,94,-0.05
heat_exchanger,bad_event,95,-0.06678571428571428
heat_exchanger,bad_event,96,-0.0657142857142857
heat_exchanger,bad_event,97,-0.06357142857142857
heat_exchanger,bad_event,98,-0.0675
heat_exchanger,bad_event,99,-0.06357142857142857
heat_exchanger,bad_event,100,-0.06785714285714287
heat_exchanger,bad_event,101,-0.054285714285714284
heat_exchanger,bad_event,102,-0.06535714285714285
heat_exchanger,bad_event,103,-0.07714285714285714
heat_exchanger,bad_event,104,-0.06035714285714285
heat_exchanger,bad_event,105,-0.07821428571428571
heat_exchanger,bad_event,106,-0.07642857142857143
heat_exchanger,bad_event,107,-0.058214285714285705
heat_exchanger,bad_event,108,-0.06214285714285713
heat_exchanger,bad_event,109,-0.06964285714285715
heat_exchanger,bad_event,110,-0.05071428571428571
heat_exchanger,bad_event,111,-0.06714285714285714
heat_exchanger,bad_event,112,-0.05964285714285714
heat_exchanger,bad_event,113,-0.08178571428571427
heat_exchanger,bad_event,114,-0.05500000000000001
heat_exchanger,bad_event,115,-0.06357142857142857
heat_exchanger,bad_event,116,-0.0707142857142857
heat_exchanger,bad_event,117,-0.05857142857142857
heat_exchanger,bad_event,118,-0.054642857142857146
heat_exchanger,bad_event,119,-0.060357142857142845
heat_exchanger,bad_event,120,-0.05535714285714286
heat_exchanger,bad_event,121,-0.05607142857142857
heat_exchanger,bad_event,122,-0.06428571428571428
heat_exchanger,bad_event,123,-0.065
heat_exchanger,bad_event,124,-0.05535714285714286
heat_exchanger,bad_event,125,-0.06285714285714286
heat_exchanger,bad_event,126,-0.06071428571428571
heat_exchanger,bad_event,127,-0.04964285714285714
heat_exchanger,bad_event,128,-0.06285714285714286
heat_exchanger,bad_event,129,-0.04857142857142857
heat_exchanger,bad_event,130,-0.052500000000000005
heat_exchanger,bad_event,131,-0.0557142857142857
heat_exchanger,bad_event,132,-0.06535714285714286
heat_exchanger,bad_event,133,-0.07285714285714286
heat_exchanger,bad_event,134,-0.08535714285714285
heat_exchanger,bad_event,135,-0.05678571428571429
heat_exchanger,bad_event,136,-0.07142857142857142
heat_exchanger,bad_event,137,-0.06071428571428571
heat_exchanger,bad_event,138,-0.08178571428571428
heat_exchanger,bad_event,139,-0.05714285714285715
heat_exchanger,bad_event,140,-0.07071428571428572
