system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
two_tank,161,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,162,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,163,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,164,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,165,0.1,0.6466666666666667,0.48666666666666664,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,166,0.1,0.64,0.5,0.14,best_calibrated_family_per_model_scenario
two_tank,167,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,168,0.1,0.6666666666666666,0.52,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,169,0.1,0.64,0.5066666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,170,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,171,0.1,0.6400000000000001,0.49333333333333335,0.14666666666666678,best_calibrated_family_per_model_scenario
two_tank,172,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,173,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,174,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,175,0.1,0.6466666666666667,0.48666666666666664,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,176,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,177,0.1,0.6533333333333334,0.4933333333333333,0.16000000000000014,best_calibrated_family_per_model_scenario
two_tank,178,0.1,0.6666666666666666,0.47333333333333333,0.1933333333333333,best_calibrated_family_per_model_scenario
two_tank,179,0.1,0.66,0.47333333333333333,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,180,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,181,0.1,0.6533333333333334,0.4799999999999999,0.1733333333333335,best_calibrated_family_per_model_scenario
two_tank,182,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,183,0.1,0.6466666666666667,0.47333333333333333,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,184,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,185,0.1,0.66,0.5333333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,186,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,187,0.1,0.66,0.5266666666666667,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,188,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,189,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,190,0.1,0.6666666666666666,0.47333333333333333,0.1933333333333333,best_calibrated_family_per_model_scenario
two_tank,191,0.1,0.6466666666666666,0.5066666666666667,0.1399999999999999,best_calibrated_family_per_model_scenario
two_tank,192,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,193,0.1,0.66,0.5399999999999999,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,194,0.1,0.6666666666666666,0.5066666666666666,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,195,0.1,0.6666666666666666,0.52,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,196,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,197,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,198,0.1,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,199,0.1,0.6466666666666666,0.4799999999999999,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,200,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,201,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,202,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,203,0.1,0.6666666666666666,0.48666666666666664,0.18,best_calibrated_family_per_model_scenario
two_tank,204,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,205,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,206,0.1,0.6666666666666666,0.5066666666666666,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,207,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,208,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,209,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,210,0.1,0.6666666666666666,0.5066666666666667,0.15999999999999992,best_calibrated_family_per_model_scenario
two_tank,211,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,212,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,213,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,214,0.1,0.6400000000000001,0.48666666666666664,0.1533333333333335,best_calibrated_family_per_model_scenario
two_tank,215,0.1,0.64,0.5066666666666667,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,216,0.1,0.6466666666666667,0.48666666666666664,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,217,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,218,0.1,0.6466666666666667,0.48000000000000004,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,219,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,220,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,221,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,222,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,223,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,224,0.1,0.6266666666666667,0.5066666666666666,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,225,0.1,0.6666666666666666,0.5066666666666666,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,226,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,227,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,228,0.1,0.6466666666666666,0.52,0.1266666666666666,best_calibrated_family_per_model_scenario
two_tank,229,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,230,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,231,0.1,0.66,0.5266666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,232,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,233,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,234,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,235,0.1,0.66,0.5266666666666667,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,236,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,237,0.1,0.6466666666666666,0.5133333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,238,0.1,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,239,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,240,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,241,0.1,0.6466666666666666,0.52,0.1266666666666666,best_calibrated_family_per_model_scenario
two_tank,242,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,243,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,244,0.1,0.6400000000000001,0.5399999999999999,0.1000000000000002,best_calibrated_family_per_model_scenario
two_tank,245,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,246,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,247,0.1,0.6666666666666666,0.5399999999999999,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,248,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,249,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,250,0.1,0.6666666666666666,0.5333333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,251,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,252,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,253,0.1,0.64,0.5133333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,254,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,255,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,256,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,257,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,258,0.1,0.6333333333333333,0.48000000000000004,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,259,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,260,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,261,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,262,0.1,0.6333333333333333,0.47333333333333333,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,263,0.1,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,264,0.1,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,265,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,266,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,267,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,268,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,269,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,270,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,271,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,272,0.1,0.6466666666666667,0.47333333333333333,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,273,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,274,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,275,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,276,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,277,0.1,0.66,0.5266666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,278,0.1,0.6333333333333333,0.48666666666666664,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,279,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,280,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,281,0.1,0.6666666666666666,0.52,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,282,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,283,0.1,0.6400000000000001,0.47333333333333333,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,284,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,285,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,286,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,287,0.1,0.66,0.5266666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,288,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,289,0.1,0.66,0.4799999999999999,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,290,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,291,0.1,0.6466666666666666,0.5266666666666666,0.12,best_calibrated_family_per_model_scenario
two_tank,292,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,293,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,294,0.1,0.6333333333333333,0.49333333333333335,0.13999999999999996,best_calibrated_family_per_model_scenario
two_tank,295,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,296,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,297,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,298,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,299,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,300,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,301,0.1,0.6466666666666666,0.5266666666666666,0.12,best_calibrated_family_per_model_scenario
two_tank,302,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,303,0.1,0.6666666666666666,0.4799999999999999,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,304,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,305,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,306,0.1,0.6533333333333334,0.5066666666666667,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,307,0.1,0.6466666666666666,0.52,0.1266666666666666,best_calibrated_family_per_model_scenario
two_tank,308,0.1,0.6666666666666666,0.48666666666666664,0.18,best_calibrated_family_per_model_scenario
two_tank,309,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,310,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,311,0.1,0.6666666666666666,0.5333333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,312,0.1,0.66,0.47333333333333333,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,313,0.1,0.6666666666666666,0.4933333333333333,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,314,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,315,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,316,0.1,0.6333333333333333,0.4666666666666667,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,317,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,318,0.1,0.6333333333333333,0.5,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,319,0.1,0.6333333333333333,0.5133333333333333,0.12,best_calibrated_family_per_model_scenario
two_tank,320,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,321,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,322,0.1,0.6333333333333333,0.48000000000000004,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,323,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,324,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,325,0.1,0.6466666666666666,0.5066666666666666,0.14,best_calibrated_family_per_model_scenario
two_tank,326,0.1,0.6333333333333333,0.4933333333333333,0.14,best_calibrated_family_per_model_scenario
two_tank,327,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,328,0.1,0.66,0.5466666666666666,0.1133333333333334,best_calibrated_family_per_model_scenario
two_tank,329,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,330,0.1,0.6466666666666666,0.5133333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,331,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,332,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,333,0.1,0.66,0.5399999999999999,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,334,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,335,0.1,0.6333333333333333,0.47333333333333333,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,336,0.1,0.64,0.5266666666666667,0.11333333333333329,best_calibrated_family_per_model_scenario
two_tank,337,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,338,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,339,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,340,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,341,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,342,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,343,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,344,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,345,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,346,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,347,0.1,0.6333333333333333,0.5133333333333333,0.12,best_calibrated_family_per_model_scenario
two_tank,348,0.1,0.6666666666666666,0.48666666666666664,0.18,best_calibrated_family_per_model_scenario
two_tank,349,0.1,0.6466666666666666,0.5066666666666666,0.14,best_calibrated_family_per_model_scenario
two_tank,350,0.1,0.6666666666666666,0.47333333333333333,0.1933333333333333,best_calibrated_family_per_model_scenario
two_tank,351,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,352,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,353,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,354,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,355,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,356,0.1,0.6333333333333333,0.48666666666666664,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,357,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,358,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,359,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,360,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,361,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,362,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,363,0.1,0.64,0.5266666666666667,0.11333333333333329,best_calibrated_family_per_model_scenario
two_tank,364,0.1,0.64,0.4799999999999999,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,365,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,366,0.1,0.66,0.4933333333333333,0.16666666666666674,best_calibrated_family_per_model_scenario
two_tank,367,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,368,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,369,0.1,0.6466666666666666,0.5266666666666667,0.11999999999999988,best_calibrated_family_per_model_scenario
two_tank,370,0.1,0.66,0.4933333333333333,0.16666666666666674,best_calibrated_family_per_model_scenario
two_tank,371,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,372,0.1,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,373,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,374,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,375,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,376,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,377,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,378,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,379,0.1,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,380,0.1,0.6333333333333333,0.47333333333333333,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,381,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,382,0.1,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,383,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,384,0.1,0.6533333333333334,0.4933333333333333,0.16000000000000014,best_calibrated_family_per_model_scenario
two_tank,385,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,386,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,387,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,388,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,389,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,390,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,391,0.1,0.6333333333333333,0.47333333333333333,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,392,0.1,0.6533333333333334,0.4799999999999999,0.1733333333333335,best_calibrated_family_per_model_scenario
two_tank,393,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,394,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,395,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,396,0.1,0.6533333333333334,0.4933333333333333,0.16000000000000014,best_calibrated_family_per_model_scenario
two_tank,397,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,398,0.1,0.66,0.47333333333333333,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,399,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,400,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,401,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,402,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,403,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,404,0.1,0.6666666666666666,0.5466666666666666,0.12,best_calibrated_family_per_model_scenario
two_tank,405,0.1,0.6466666666666666,0.5133333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,406,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,407,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,408,0.1,0.6666666666666666,0.4933333333333333,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,409,0.1,0.6466666666666667,0.5,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,410,0.1,0.6466666666666667,0.5,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,411,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,412,0.1,0.66,0.4799999999999999,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,413,0.1,0.6666666666666666,0.47333333333333333,0.1933333333333333,best_calibrated_family_per_model_scenario
two_tank,414,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,415,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,416,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,417,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,418,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,419,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,420,0.1,0.6666666666666666,0.5533333333333332,0.1133333333333334,best_calibrated_family_per_model_scenario
two_tank,421,0.1,0.6400000000000001,0.48666666666666664,0.1533333333333335,best_calibrated_family_per_model_scenario
two_tank,422,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,423,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,424,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,425,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
